Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,1.800000,1.820000,1.780000,1.820000,1.195061,306338
2017-08-14,1.830000,1.840000,1.800000,1.830000,1.201627,986677
2017-08-15,1.830000,1.840000,1.790000,1.800000,1.181928,1033524
2017-08-16,1.800000,1.800000,1.690000,1.730000,1.135965,1018502
2017-08-17,1.740000,1.790000,1.740000,1.770000,1.162230,459769
2017-08-18,1.770000,1.810000,1.750000,1.790000,1.175362,533515
2017-08-21,1.790000,1.790000,1.770000,1.780000,1.168796,231806
2017-08-22,1.780000,1.780000,1.750000,1.780000,1.168796,371854
2017-08-23,1.780000,1.790000,1.760000,1.780000,1.168796,345093
2017-08-24,1.780000,1.810000,1.760000,1.800000,1.181928,1540370
2017-08-25,1.790000,1.800000,1.790000,1.790000,1.175362,185927
2017-08-28,1.790000,1.800000,1.790000,1.800000,1.181928,130876
2017-08-29,1.800000,1.800000,1.790000,1.800000,1.181928,130743
2017-08-30,1.800000,1.800000,1.800000,1.800000,1.181928,0
2017-08-31,1.800000,1.800000,1.780000,1.800000,1.181928,25543
2017-09-01,1.800000,1.800000,1.800000,1.800000,1.181928,0
2017-09-04,1.800000,1.800000,1.800000,1.800000,1.181928,0
2017-09-05,1.800000,1.800000,1.730000,1.760000,1.155663,974814
2017-09-06,1.740000,1.810000,1.730000,1.800000,1.181928,585404
2017-09-07,1.800000,1.800000,1.770000,1.770000,1.162230,369653
2017-09-08,1.780000,1.790000,1.750000,1.760000,1.155663,324527
2017-09-11,1.760000,1.780000,1.750000,1.770000,1.162230,210998
2017-09-12,1.770000,1.770000,1.750000,1.770000,1.162230,268312
2017-09-13,1.770000,1.770000,1.750000,1.760000,1.155663,178559
2017-09-14,1.750000,1.770000,1.730000,1.750000,1.149097,567242
2017-09-15,1.750000,1.760000,1.730000,1.750000,1.149097,231083
2017-09-18,1.750000,1.770000,1.740000,1.750000,1.149097,59956
2017-09-19,1.750000,1.770000,1.730000,1.760000,1.155663,342349
2017-09-20,1.760000,1.760000,1.730000,1.750000,1.149097,123893
2017-09-21,1.750000,1.760000,1.740000,1.760000,1.155663,265581
2017-09-22,1.760000,1.930000,1.750000,1.850000,1.214760,8180246
2017-09-25,1.870000,1.900000,1.830000,1.840000,1.208194,801283
2017-09-26,1.850000,1.870000,1.840000,1.870000,1.227892,412710
2017-09-27,1.860000,1.870000,1.800000,1.820000,1.195061,512163
2017-09-28,1.830000,1.870000,1.810000,1.870000,1.227892,295843
2017-09-29,1.850000,1.920000,1.850000,1.860000,1.221326,161512
2017-10-02,1.860000,1.870000,1.840000,1.850000,1.214760,129431
2017-10-03,1.860000,1.890000,1.850000,1.880000,1.234459,361704
2017-10-04,1.880000,1.880000,1.860000,1.880000,1.234459,102781
2017-10-05,1.870000,1.870000,1.860000,1.870000,1.227892,173809
2017-10-06,1.870000,1.870000,1.850000,1.860000,1.221326,67994
2017-10-09,1.770000,1.850000,1.770000,1.830000,1.201627,413882
2017-10-10,1.830000,1.860000,1.820000,1.860000,1.221326,127418
2017-10-11,1.860000,1.860000,1.840000,1.860000,1.221326,260827
2017-10-12,1.860000,1.880000,1.860000,1.880000,1.234459,129153
2017-10-13,1.880000,1.880000,1.850000,1.870000,1.227892,253150
2017-10-16,1.880000,1.880000,1.850000,1.860000,1.221326,201806
2017-10-17,1.850000,1.970000,1.850000,1.870000,1.227892,453772
2017-10-18,1.870000,1.900000,1.850000,1.890000,1.241025,181915
2017-10-19,1.890000,1.950000,1.890000,1.900000,1.247591,538678
2017-10-20,1.910000,1.920000,1.880000,1.900000,1.247591,206639
2017-10-23,1.900000,1.910000,1.890000,1.900000,1.247591,100095
2017-10-24,1.910000,1.990000,1.890000,1.920000,1.260724,521181
2017-10-25,1.930000,1.960000,1.930000,1.950000,1.280422,230073
2017-10-26,2.110000,2.130000,2.030000,2.070000,1.359218,2801532
2017-10-27,2.080000,2.080000,2.040000,2.070000,1.359218,1053852
2017-10-30,2.080000,2.190000,2.080000,2.130000,1.398615,1201965
2017-10-31,2.130000,2.150000,2.120000,2.130000,1.398615,222442
2017-11-01,2.130000,2.150000,2.080000,2.120000,1.392049,1583295
2017-11-02,2.140000,2.140000,2.100000,2.140000,1.405182,249450
2017-11-03,2.140000,2.150000,2.110000,2.140000,1.405182,543516
2017-11-06,2.140000,2.160000,2.110000,2.140000,1.405182,820865
2017-11-07,2.120000,2.140000,2.050000,2.120000,1.392049,313432
2017-11-08,2.130000,2.160000,2.120000,2.150000,1.411748,362087
2017-11-09,2.150000,2.160000,2.130000,2.150000,1.411748,299080
2017-11-10,2.140000,2.150000,2.120000,2.130000,1.398615,58543
2017-11-13,2.140000,2.180000,2.130000,2.160000,1.418314,397563
2017-11-14,2.160000,2.220000,2.150000,2.220000,1.457712,446277
2017-11-15,2.240000,2.240000,2.180000,2.210000,1.451145,407838
2017-11-16,2.190000,2.220000,2.170000,2.170000,1.424880,223918
2017-11-17,2.160000,2.190000,2.080000,2.150000,1.411748,571599
2017-11-20,2.150000,2.210000,2.120000,2.140000,1.405182,366546
2017-11-21,2.180000,2.180000,2.140000,2.140000,1.405182,243270
2017-11-22,2.140000,2.170000,2.130000,2.170000,1.424880,187444
2017-11-23,2.190000,2.210000,2.170000,2.200000,1.444579,769296
2017-11-24,2.200000,2.220000,2.190000,2.210000,1.451145,237143
2017-11-27,2.210000,2.270000,2.180000,2.250000,1.477410,584315
2017-11-28,2.250000,2.260000,2.190000,2.250000,1.477410,696695
2017-11-29,2.250000,2.280000,2.210000,2.280000,1.497109,222919
2017-11-30,2.300000,2.560000,2.270000,2.270000,1.490543,1132024
2017-12-01,2.290000,2.360000,2.270000,2.340000,1.536507,502230
2017-12-04,2.360000,2.410000,2.300000,2.360000,1.549639,1225551
2017-12-05,2.370000,2.420000,2.370000,2.400000,1.575905,482607
2017-12-06,2.420000,2.430000,2.390000,2.410000,1.582471,350024
2017-12-07,2.430000,2.440000,2.400000,2.420000,1.589037,183774
2017-12-08,2.420000,2.430000,2.390000,2.430000,1.595603,404382
2017-12-11,2.430000,2.470000,2.400000,2.420000,1.589037,553809
2017-12-12,2.420000,2.450000,2.300000,2.420000,1.589037,1115507
2017-12-13,2.430000,2.440000,2.400000,2.430000,1.595603,280537
2017-12-14,2.410000,2.470000,2.400000,2.430000,1.595603,1289603
2017-12-15,2.430000,2.450000,2.420000,2.430000,1.595603,1083345
2017-12-18,2.430000,2.500000,2.410000,2.460000,1.615302,635884
2017-12-19,2.450000,2.470000,2.380000,2.420000,1.589037,1186354
2017-12-20,2.420000,2.450000,2.410000,2.450000,1.608736,373112
2017-12-21,2.500000,2.570000,2.440000,2.480000,1.628435,1932913
2017-12-22,2.490000,2.530000,2.450000,2.450000,1.608736,1691235
2017-12-25,2.460000,2.460000,2.410000,2.430000,1.595603,346791
2017-12-26,2.420000,2.440000,2.410000,2.430000,1.595603,205255
2017-12-27,2.430000,2.460000,2.310000,2.460000,1.615302,355774
2017-12-28,2.460000,2.480000,2.440000,2.440000,1.602170,746275
2017-12-29,2.440000,2.470000,2.440000,2.450000,1.608736,180846
2018-01-01,2.450000,2.450000,2.450000,2.450000,1.608736,0
2018-01-02,2.450000,2.460000,2.410000,2.430000,1.595603,707943
2018-01-03,2.440000,2.440000,2.390000,2.400000,1.575905,567472
2018-01-04,2.400000,2.470000,2.400000,2.420000,1.589037,711032
2018-01-05,2.430000,2.460000,2.420000,2.440000,1.602170,560604
2018-01-08,2.450000,2.480000,2.440000,2.440000,1.602170,513430
2018-01-09,2.440000,2.460000,2.430000,2.450000,1.608736,143574
2018-01-10,2.460000,2.490000,2.420000,2.440000,1.602170,616497
2018-01-11,2.440000,2.470000,2.430000,2.440000,1.602170,828113
2018-01-12,2.440000,2.460000,2.430000,2.430000,1.595603,355606
2018-01-15,2.440000,2.450000,2.400000,2.400000,1.575905,381639
2018-01-16,2.390000,2.440000,2.310000,2.440000,1.602170,513752
2018-01-17,2.440000,2.440000,2.400000,2.440000,1.602170,271824
2018-01-18,2.440000,2.460000,2.420000,2.460000,1.615302,188721
2018-01-19,2.470000,2.470000,2.420000,2.450000,1.608736,123412
2018-01-22,2.440000,2.470000,2.430000,2.460000,1.615302,444692
2018-01-23,2.470000,2.490000,2.450000,2.480000,1.628435,486604
2018-01-24,2.490000,2.600000,2.470000,2.520000,1.654700,2471601
2018-01-25,2.530000,2.530000,2.430000,2.470000,1.621868,1700524
2018-01-26,2.470000,2.490000,2.450000,2.460000,1.615302,588843
2018-01-29,2.470000,2.490000,2.460000,2.460000,1.615302,348716
2018-01-30,2.500000,2.550000,2.430000,2.460000,1.615302,2122053
2018-01-31,2.460000,2.490000,2.420000,2.470000,1.621868,783805
2018-02-01,2.470000,2.490000,2.460000,2.480000,1.628435,285792
2018-02-02,2.490000,2.500000,2.460000,2.480000,1.628435,160526
2018-02-05,2.480000,2.500000,2.460000,2.460000,1.615302,265622
2018-02-06,2.390000,2.470000,2.360000,2.430000,1.595603,645604
2018-02-07,2.430000,2.460000,2.420000,2.420000,1.589037,549364
2018-02-08,2.420000,2.430000,2.390000,2.400000,1.575905,235432
2018-02-09,2.400000,2.400000,2.360000,2.370000,1.556206,387233
2018-02-12,2.380000,2.480000,2.380000,2.430000,1.595603,1215519
2018-02-13,2.430000,2.440000,2.410000,2.430000,1.595603,188923
2018-02-14,2.430000,2.430000,2.400000,2.410000,1.582471,143232
2018-02-15,2.410000,2.450000,2.410000,2.420000,1.589037,427475
2018-02-16,2.430000,2.450000,2.410000,2.450000,1.608736,236995
2018-02-19,2.420000,2.450000,2.420000,2.420000,1.589037,112290
2018-02-20,2.430000,2.450000,2.400000,2.450000,1.608736,274951
2018-02-21,2.440000,2.450000,2.430000,2.450000,1.608736,327365
2018-02-22,2.450000,2.450000,2.420000,2.450000,1.608736,584762
2018-02-23,2.450000,2.500000,2.440000,2.500000,1.641567,891291
2018-02-26,2.500000,2.530000,2.470000,2.530000,1.661266,981901
2018-02-27,2.530000,2.550000,2.510000,2.540000,1.667832,704904
2018-02-28,2.550000,2.550000,2.530000,2.550000,1.674398,366693
2018-03-01,2.550000,2.550000,2.420000,2.430000,1.595603,1714482
2018-03-02,2.410000,2.470000,2.400000,2.420000,1.589037,630360
2018-03-05,2.430000,2.440000,2.390000,2.390000,1.569338,359087
2018-03-06,2.400000,2.410000,2.390000,2.400000,1.575905,194229
2018-03-07,2.400000,2.400000,2.370000,2.390000,1.569338,337136
2018-03-08,2.390000,2.400000,2.370000,2.400000,1.575905,228687
2018-03-09,2.410000,2.410000,2.390000,2.410000,1.582471,70876
2018-03-12,2.410000,2.460000,2.410000,2.460000,1.615302,448223
2018-03-13,2.450000,2.450000,2.420000,2.430000,1.595603,398076
2018-03-14,2.430000,2.430000,2.390000,2.390000,1.569338,676619
2018-03-15,2.400000,2.400000,2.360000,2.390000,1.569338,492518
2018-03-16,2.390000,2.390000,2.360000,2.370000,1.556206,679001
2018-03-19,2.360000,2.380000,2.320000,2.330000,1.529940,1194544
2018-03-20,2.340000,2.360000,2.320000,2.340000,1.536507,550331
2018-03-21,2.330000,2.350000,2.320000,2.350000,1.543073,722950
2018-03-22,2.350000,2.460000,2.350000,2.410000,1.582471,1051621
2018-03-23,2.390000,2.410000,2.360000,2.370000,1.556206,1631201
2018-03-26,2.390000,2.420000,2.380000,2.390000,1.569338,736810
2018-03-27,2.410000,2.420000,2.380000,2.400000,1.575905,1282971
2018-03-28,2.090000,2.090000,2.060000,2.080000,1.568259,1039252
2018-03-29,2.080000,2.080000,2.020000,2.060000,1.553179,161582
2018-03-30,2.060000,2.070000,2.050000,2.060000,1.553179,307247
2018-04-02,2.060000,2.080000,2.050000,2.050000,1.545639,448058
2018-04-03,2.060000,2.070000,2.040000,2.050000,1.545639,532828
2018-04-04,2.060000,2.060000,2.050000,2.060000,1.553179,287541
2018-04-05,2.040000,2.120000,2.040000,2.060000,1.553179,1118509
2018-04-06,2.060000,2.070000,2.040000,2.060000,1.553179,336835
2018-04-09,2.080000,2.110000,2.040000,2.050000,1.545639,630198
2018-04-10,2.060000,2.310000,2.020000,2.060000,1.553179,11624205
2018-04-11,2.060000,2.180000,1.920000,2.090000,1.575798,10578936
2018-04-12,2.100000,2.130000,2.050000,2.080000,1.568259,2908425
2018-04-13,2.090000,2.090000,2.030000,2.040000,1.538100,561074
2018-04-16,2.060000,2.100000,2.060000,2.090000,1.575798,590645
2018-04-17,2.080000,2.110000,2.030000,2.050000,1.545639,713380
2018-04-18,2.040000,2.100000,2.030000,2.080000,1.568259,932209
2018-04-19,2.100000,2.130000,2.070000,2.120000,1.598417,863393
2018-04-20,2.120000,2.150000,2.070000,2.120000,1.598417,798343
2018-04-23,2.120000,2.120000,2.120000,2.120000,1.598417,0
2018-04-24,2.140000,2.170000,2.100000,2.110000,1.590877,504601
2018-04-25,2.100000,2.130000,2.080000,2.100000,1.583338,830944
2018-04-26,2.110000,2.240000,2.100000,2.190000,1.651195,2953804
2018-04-27,2.200000,2.250000,2.160000,2.180000,1.643656,631456
2018-04-30,2.240000,2.240000,2.130000,2.150000,1.621037,678658
2018-05-01,2.150000,2.150000,2.150000,2.150000,1.621037,0
2018-05-02,2.220000,2.440000,2.180000,2.260000,1.703973,10549638
2018-05-03,2.280000,2.280000,2.140000,2.180000,1.643656,2809642
2018-05-04,2.160000,2.180000,2.070000,2.160000,1.628576,1571520
2018-05-07,2.170000,2.170000,2.110000,2.130000,1.605957,856245
2018-05-08,2.140000,2.140000,2.070000,2.090000,1.575798,1161361
2018-05-09,2.090000,2.110000,2.040000,2.090000,1.575798,1446989
2018-05-10,2.100000,2.110000,2.060000,2.080000,1.568259,574313
2018-05-11,2.090000,2.140000,2.090000,2.120000,1.598417,623269
2018-05-14,2.120000,2.210000,2.090000,2.190000,1.651195,1394112
2018-05-15,2.190000,2.220000,2.120000,2.180000,1.643656,1744539
2018-05-16,2.190000,2.220000,2.160000,2.180000,1.643656,754460
2018-05-17,2.200000,2.220000,2.180000,2.200000,1.658735,657848
2018-05-18,2.210000,2.210000,2.170000,2.210000,1.666275,1155539
2018-05-21,2.200000,2.210000,2.170000,2.180000,1.643656,283093
2018-05-22,2.200000,2.210000,2.180000,2.190000,1.651195,536943
2018-05-23,2.200000,2.230000,2.160000,2.200000,1.658735,476015
2018-05-24,2.200000,2.250000,2.160000,2.170000,1.636116,520895
2018-05-25,2.200000,2.200000,2.180000,2.200000,1.658735,57469
2018-05-28,2.190000,2.270000,2.190000,2.220000,1.673814,252538
2018-05-29,2.220000,2.220000,2.200000,2.210000,1.666275,97067
2018-05-30,2.240000,2.250000,2.190000,2.220000,1.673814,412235
2018-05-31,2.220000,2.230000,2.170000,2.190000,1.651195,391167
2018-06-01,2.200000,2.200000,2.150000,2.180000,1.643656,434899
2018-06-04,2.210000,2.240000,2.200000,2.210000,1.666275,1101374
2018-06-05,2.220000,2.230000,2.170000,2.180000,1.643656,314698
2018-06-06,2.180000,2.200000,2.150000,2.180000,1.643656,642921
2018-06-07,2.190000,2.230000,2.180000,2.190000,1.651195,666863
2018-06-08,2.190000,2.190000,2.160000,2.180000,1.643656,331124
2018-06-11,2.180000,2.190000,2.150000,2.170000,1.636116,626630
2018-06-12,2.170000,2.200000,2.140000,2.170000,1.636116,500001
2018-06-13,2.160000,2.170000,2.130000,2.140000,1.613497,589488
2018-06-14,2.140000,2.140000,2.130000,2.140000,1.613497,32596
2018-06-15,2.140000,2.140000,2.140000,2.140000,1.613497,0
2018-06-18,2.140000,2.150000,2.110000,2.120000,1.598417,152033
2018-06-19,2.110000,2.140000,2.100000,2.140000,1.613497,148766
2018-06-20,2.150000,2.150000,2.120000,2.120000,1.598417,224356
2018-06-21,2.130000,2.160000,2.120000,2.150000,1.621037,204593
2018-06-22,2.160000,2.170000,2.130000,2.170000,1.636116,144506
2018-06-25,2.190000,2.230000,2.110000,2.110000,1.590877,442263
2018-06-26,2.120000,2.120000,2.080000,2.090000,1.575798,577435
2018-06-27,2.130000,2.130000,2.100000,2.120000,1.598417,668758
2018-06-28,2.110000,2.180000,2.100000,2.160000,1.628576,508897
2018-06-29,2.160000,2.220000,2.160000,2.190000,1.651195,264371
2018-07-02,2.200000,2.230000,2.180000,2.220000,1.673814,233853
2018-07-03,2.210000,2.230000,2.210000,2.220000,1.673814,188614
2018-07-04,2.230000,2.250000,2.200000,2.240000,1.688894,1066161
2018-07-05,2.250000,2.260000,2.220000,2.240000,1.688894,727310
2018-07-06,2.250000,2.250000,2.200000,2.210000,1.666275,594477
2018-07-09,2.220000,2.270000,2.200000,2.240000,1.688894,1700117
2018-07-10,2.220000,2.230000,2.180000,2.200000,1.658735,771850
2018-07-11,2.190000,2.190000,2.080000,2.100000,1.583338,1875428
2018-07-12,2.120000,2.130000,2.050000,2.110000,1.590877,1501282
2018-07-13,2.120000,2.120000,2.090000,2.110000,1.590877,158217
2018-07-16,2.110000,2.120000,2.090000,2.120000,1.598417,326720
2018-07-17,2.120000,2.160000,2.100000,2.120000,1.598417,892958
2018-07-18,2.120000,2.130000,2.100000,2.120000,1.598417,363125
2018-07-19,2.120000,2.130000,2.100000,2.110000,1.590877,160893
2018-07-20,2.110000,2.140000,2.090000,2.100000,1.583338,1032004
2018-07-23,2.110000,2.160000,2.100000,2.120000,1.598417,905875
2018-07-24,2.160000,2.160000,2.100000,2.120000,1.598417,342782
2018-07-25,2.120000,2.210000,2.120000,2.180000,1.643656,759743
2018-07-26,2.190000,2.250000,2.190000,2.230000,1.681354,424011
2018-07-27,2.230000,2.300000,2.230000,2.270000,1.711513,1464054
2018-07-30,2.240000,2.240000,2.120000,2.150000,1.621037,2870095
2018-07-31,2.130000,2.160000,2.120000,2.130000,1.605957,828950
2018-08-01,2.130000,2.160000,2.100000,2.110000,1.590877,995810
2018-08-02,2.100000,2.100000,2.080000,2.100000,1.583338,329697
2018-08-03,2.100000,2.100000,2.070000,2.080000,1.568259,652996
2018-08-06,2.080000,2.080000,2.030000,2.070000,1.560719,326376
2018-08-07,2.060000,2.080000,2.030000,2.070000,1.560719,279916
2018-08-08,2.080000,2.080000,2.060000,2.070000,1.560719,129558
2018-08-09,2.070000,2.080000,2.060000,2.070000,1.560719,141827
2018-08-10,2.050000,2.090000,1.930000,2.040000,1.538100,669120
2018-08-13,2.020000,2.030000,1.900000,1.950000,1.470242,769056
2018-08-14,1.960000,2.060000,1.960000,2.020000,1.523020,240867
2018-08-15,2.040000,2.040000,1.980000,2.000000,1.507941,132140
2018-08-16,2.010000,2.020000,1.980000,2.000000,1.507941,254558
2018-08-17,1.990000,2.010000,1.960000,2.000000,1.507941,227210
2018-08-20,2.010000,2.010000,1.980000,1.990000,1.500401,70553
2018-08-21,1.990000,1.990000,1.990000,1.990000,1.500401,0
2018-08-22,1.990000,1.990000,1.990000,1.990000,1.500401,0
2018-08-23,1.990000,1.990000,1.990000,1.990000,1.500401,0
2018-08-24,1.990000,1.990000,1.990000,1.990000,1.500401,0
2018-08-27,2.000000,2.000000,1.960000,1.980000,1.492862,181003
2018-08-28,1.980000,2.010000,1.970000,2.010000,1.515481,98924
2018-08-29,2.000000,2.010000,1.990000,2.010000,1.515481,99124
2018-08-30,2.010000,2.010000,2.010000,2.010000,1.515481,0
2018-08-31,2.000000,2.000000,1.970000,1.980000,1.492862,308622
2018-09-03,1.980000,2.050000,1.970000,2.040000,1.538100,270823
2018-09-04,2.020000,2.080000,2.020000,2.070000,1.560719,227918
2018-09-05,2.070000,2.110000,2.050000,2.090000,1.575798,478597
2018-09-06,2.090000,2.130000,2.070000,2.130000,1.605957,189200
2018-09-07,2.130000,2.160000,2.110000,2.130000,1.605957,342272
2018-09-10,2.130000,2.140000,2.080000,2.100000,1.583338,351453
2018-09-11,2.120000,2.140000,2.100000,2.120000,1.598417,137861
2018-09-12,2.160000,2.160000,2.110000,2.120000,1.598417,187995
2018-09-13,2.110000,2.130000,2.080000,2.130000,1.605957,93444
2018-09-14,2.130000,2.150000,2.100000,2.140000,1.613497,316515
2018-09-17,2.130000,2.130000,2.080000,2.090000,1.575798,109967
2018-09-18,2.090000,2.100000,2.070000,2.080000,1.568259,487396
2018-09-19,2.090000,2.140000,2.080000,2.110000,1.590877,146276
2018-09-20,2.130000,2.130000,2.070000,2.100000,1.583338,163773
2018-09-21,2.080000,2.140000,2.080000,2.120000,1.598417,300024
2018-09-24,2.130000,2.140000,2.100000,2.130000,1.605957,112441
2018-09-25,2.140000,2.140000,2.110000,2.110000,1.590877,60217
2018-09-26,2.120000,2.240000,2.110000,2.120000,1.598417,361532
2018-09-27,2.140000,2.170000,1.940000,2.120000,1.598417,389040
2018-09-28,2.150000,2.170000,2.120000,2.150000,1.621037,140147
2018-10-01,2.150000,2.160000,2.130000,2.160000,1.628576,276226
2018-10-02,2.160000,2.170000,2.130000,2.170000,1.636116,234671
2018-10-03,2.160000,2.170000,2.140000,2.140000,1.613497,134486
2018-10-04,2.160000,2.160000,2.120000,2.120000,1.598417,174400
2018-10-05,2.120000,2.220000,2.110000,2.120000,1.598417,512749
2018-10-08,2.120000,2.120000,2.090000,2.090000,1.575798,494965
2018-10-09,2.110000,2.110000,2.080000,2.090000,1.575798,946540
2018-10-10,2.100000,2.100000,2.080000,2.080000,1.568259,371410
2018-10-11,2.070000,2.090000,2.050000,2.080000,1.568259,1032956
2018-10-12,2.070000,2.100000,2.060000,2.060000,1.553179,716523
2018-10-15,2.070000,2.080000,2.040000,2.050000,1.545639,939417
2018-10-16,2.090000,2.200000,2.050000,2.060000,1.553179,5732965
2018-10-17,2.060000,2.130000,2.050000,2.080000,1.568259,4892873
2018-10-18,2.080000,2.120000,2.070000,2.090000,1.575798,1684089
2018-10-19,2.080000,2.090000,2.060000,2.070000,1.560719,759053
2018-10-22,2.080000,2.100000,2.060000,2.070000,1.560719,666924
2018-10-23,2.070000,2.080000,2.040000,2.070000,1.560719,701477
2018-10-24,2.070000,2.100000,2.060000,2.080000,1.568259,573444
2018-10-25,2.070000,2.090000,2.060000,2.080000,1.568259,378157
2018-10-26,2.090000,2.120000,2.070000,2.080000,1.568259,1113189
2018-10-29,2.080000,2.080000,2.080000,2.080000,1.568259,0
2018-10-30,2.070000,2.080000,2.020000,2.050000,1.545639,1046556
2018-10-31,2.040000,2.050000,2.020000,2.030000,1.530560,447882
2018-11-01,2.040000,2.040000,2.020000,2.040000,1.538100,330655
2018-11-02,2.040000,2.040000,2.020000,2.040000,1.538100,352667
2018-11-05,2.040000,2.060000,2.040000,2.050000,1.545639,121604
2018-11-06,2.050000,2.070000,2.030000,2.050000,1.545639,466999
2018-11-07,2.050000,2.050000,2.030000,2.040000,1.538100,192772
2018-11-08,2.040000,2.050000,2.020000,2.040000,1.538100,544630
2018-11-09,2.050000,2.060000,2.030000,2.060000,1.553179,354042
2018-11-12,2.050000,2.080000,2.050000,2.070000,1.560719,191849
2018-11-13,2.070000,2.070000,2.030000,2.050000,1.545639,167956
2018-11-14,2.050000,2.060000,2.020000,2.050000,1.545639,948085
2018-11-15,2.050000,2.050000,2.030000,2.040000,1.538100,280632
2018-11-16,2.040000,2.050000,2.030000,2.050000,1.545639,368271
2018-11-19,2.040000,2.060000,2.040000,2.040000,1.538100,197581
2018-11-20,2.040000,2.050000,2.020000,2.040000,1.538100,424661
2018-11-21,2.030000,2.040000,2.030000,2.040000,1.538100,124660
2018-11-22,2.040000,2.040000,2.030000,2.040000,1.538100,57571
2018-11-23,2.030000,2.070000,2.030000,2.060000,1.553179,412772
2018-11-26,2.070000,2.070000,2.050000,2.060000,1.553179,390352
2018-11-27,2.050000,2.130000,2.050000,2.070000,1.560719,988227
2018-11-28,2.070000,2.080000,2.050000,2.060000,1.553179,160763
2018-11-29,2.070000,2.070000,2.050000,2.050000,1.545639,264823
2018-11-30,2.060000,2.080000,2.050000,2.060000,1.553179,508889
2018-12-03,2.060000,2.090000,2.050000,2.060000,1.553179,646278
2018-12-04,2.060000,2.080000,2.050000,2.060000,1.553179,651386
2018-12-05,2.050000,2.070000,2.040000,2.060000,1.553179,255586
2018-12-06,2.070000,2.070000,2.050000,2.050000,1.545639,203733
2018-12-07,2.070000,2.100000,2.060000,2.070000,1.560719,417100
2018-12-10,2.080000,2.120000,2.070000,2.110000,1.590877,900251
2018-12-11,2.110000,2.120000,2.050000,2.070000,1.560719,693784
2018-12-12,2.060000,2.070000,2.040000,2.050000,1.545639,1006384
2018-12-13,2.040000,2.070000,2.040000,2.060000,1.553179,309009
2018-12-14,2.060000,2.070000,2.030000,2.050000,1.545639,241708
2018-12-17,2.040000,2.050000,2.030000,2.040000,1.538100,382340
2018-12-18,2.040000,2.050000,2.030000,2.050000,1.545639,379460
2018-12-19,2.050000,2.060000,2.040000,2.060000,1.553179,146858
2018-12-20,2.060000,2.060000,2.040000,2.040000,1.538100,159203
2018-12-21,2.050000,2.070000,2.040000,2.070000,1.560719,134421
2018-12-24,2.060000,2.070000,2.050000,2.060000,1.553179,66580
2018-12-25,2.060000,2.070000,2.040000,2.060000,1.553179,591353
2018-12-26,2.060000,2.060000,2.040000,2.050000,1.545639,289599
2018-12-27,2.060000,2.060000,2.050000,2.050000,1.545639,110576
2018-12-28,2.050000,2.060000,2.040000,2.060000,1.553179,303868
2018-12-31,2.050000,2.070000,2.050000,2.060000,1.553179,123137
2019-01-01,2.060000,2.060000,2.060000,2.060000,1.553179,0
2019-01-02,2.070000,2.120000,2.050000,2.090000,1.575798,599579
2019-01-03,2.080000,2.080000,2.050000,2.060000,1.553179,289396
2019-01-04,2.060000,2.070000,2.050000,2.070000,1.560719,208430
2019-01-07,2.070000,2.080000,2.060000,2.070000,1.560719,164031
2019-01-08,2.070000,2.080000,2.060000,2.080000,1.568259,101717
2019-01-09,2.080000,2.110000,2.070000,2.110000,1.590877,425068
2019-01-10,2.110000,2.220000,2.100000,2.170000,1.636116,964910
2019-01-11,2.160000,2.350000,2.150000,2.300000,1.734132,1376531
2019-01-14,2.280000,2.420000,2.260000,2.390000,1.801989,907649
2019-01-15,2.410000,2.420000,2.330000,2.400000,1.809529,500717
2019-01-16,2.380000,2.410000,2.320000,2.330000,1.756751,603549
2019-01-17,2.320000,2.370000,2.300000,2.340000,1.764291,435090
2019-01-18,2.340000,2.370000,2.300000,2.370000,1.786910,229222
2019-01-21,2.370000,2.520000,2.340000,2.460000,1.854767,1029839
2019-01-22,2.460000,2.500000,2.430000,2.460000,1.854767,285697
2019-01-23,2.460000,2.480000,2.410000,2.450000,1.847227,339482
2019-01-24,2.440000,2.460000,2.400000,2.420000,1.824609,211966
2019-01-25,2.450000,2.490000,2.360000,2.420000,1.824609,603648
2019-01-28,2.430000,2.500000,2.410000,2.420000,1.824609,444174
2019-01-29,2.420000,2.590000,2.400000,2.510000,1.892466,872552
2019-01-30,2.500000,2.560000,2.470000,2.490000,1.877386,396427
2019-01-31,2.490000,2.530000,2.480000,2.520000,1.900005,393372
2019-02-01,2.520000,2.540000,2.470000,2.480000,1.869847,156656
2019-02-04,2.500000,2.500000,2.460000,2.490000,1.877386,82937
2019-02-05,2.520000,2.650000,2.520000,2.530000,1.907545,1335930
2019-02-06,2.540000,2.560000,2.480000,2.500000,1.884926,130274
2019-02-07,2.520000,2.540000,2.480000,2.490000,1.877386,184859
2019-02-08,2.500000,2.580000,2.480000,2.550000,1.922624,439826
2019-02-11,2.550000,2.570000,2.540000,2.550000,1.922624,89812
2019-02-12,2.560000,2.560000,2.530000,2.550000,1.922624,251126
2019-02-13,2.550000,2.550000,2.530000,2.540000,1.915085,110206
2019-02-14,2.550000,2.550000,2.510000,2.550000,1.922624,119474
2019-02-15,2.550000,2.550000,2.530000,2.530000,1.907545,140075
2019-02-18,2.540000,2.560000,2.530000,2.550000,1.922624,170268
2019-02-19,2.540000,2.620000,2.530000,2.560000,1.930164,540074
